id,ativo,data_cadastro,data_atualizado,nome,nome_externo,codigo,referencia,codigo_original,valor_venda,valor_atual,valor_venda_anterior,valor_custo,valor_ipi,icms,margem_lucro,valor_desconto,estoque_atualizado,codigo_barras,ncm,cfop
12372,1,2016-03-22,2018-11-30,RETENTOR BOMBA OLEO GOL 1.0 POWER/FOX 1.0/1.6/SAVEIRO NOVA 17/...,RETENTOR BOMBA OLEO GOL 1.0 POWER/FOX 1.0/1.6/SAVEIRO NOVA 17/... ,4-12372,5159,NULL,47,47,44.65,19,0,0,147368,0,2,4-12372,40169300,5405
12374,1,2016-03-23,2017-04-05,BCHA DO EIXO TRAS -GOL GV/VOY/ 02....(EXT),BCHA DO EIXO TRAS -GOL GV/VOY/ 02....(EXT) ,6-12374,SAB78926/EXT,NULL,45,45,42.75,10.37,0,0,333.94,0,0,6-12374,40169990,5405
12376,1,2016-03-23,2020-09-11,COXIM MOTOR-GOL/VOY/PAR/SANT/VERS (DIR/ESQ)(EXT),COXIM MOTOR-GOL/VOY/PAR/SANT/VERS (DIR/ESQ)(EXT) ,6-12376,SAB78960/EXT,NULL,95,95,90.25,31.7,0,0,199.69,0,0,6-12376,40169990,5405
12377,1,2016-03-23,2020-03-17,BRACO AXIAL-CORSA/MERIVA/MONTANA 02/..(HIDR/MACHO/275MMX14),BRACO AXIAL-CORSA/MERIVA/MONTANA 02/..(HIDR/MACHO/275MMX14) ,4-12377,AX007,NULL,55,55,52.25,18.99,0,0,189626,0,0,4-12377,87089990,5405
12378,1,2016-03-24,2016-03-24,KIT AMORT TRAS-PUNTO/LINEA/PEUGEOT 406,KIT AMORT TRAS-PUNTO/LINEA/PEUGEOT 406 ,4-12378,MR9154,NULL,40,40,38,10.67,0,0,274.88,0,0,4-12378,40169990,5405
12383,1,2016-03-24,2016-12-17,PNEU 2657016 LTX AT2,PNEU 2657016 LTX AT2 ,4-12383,NULL,NULL,0,0,0,723,0,0,0,0,0,4-12383,40111000,5405
12384,1,2016-03-24,2016-03-24,TAMPAO AGUA-GOL CHT,TAMPAO AGUA-GOL CHT ,4-12384,MR0271,NULL,10,10,9.5,3,0,0,233.33,0,0,4-12384,40169300,5405
12385,1,2016-03-24,2021-10-19,PAST.D/FIAT-DOBLO 09/..GRAND SIENA 1.6 13/../NOVO FIORINO 1.4/PUNTO 12/..,PAST.D/FIAT-DOBLO 09/..GRAND SIENA 1.6 13/../NOVO FIORINO 1.4/PUNTO 12/.. ,6-12385,PD1482,NULL,190,190,180.5,97,0,0,95.88,0,0,6-12385,87083019,5405
12404,1,2016-03-26,2018-01-26,OLEO HIDRAULICO(CAIXA DIRECAO),OLEO HIDRAULICO(CAIXA DIRECAO) ,6-12404,ATF42,NULL,30,30,28.5,20,0,0,50,0,0,6-12404,27101932,5405
12393,1,2016-03-26,2016-03-26,BRACO AXIAL-MEGANE (HIDRA/27.5MM) .../99,BRACO AXIAL-MEGANE (HIDRA/27.5MM) .../99 ,4-12393,680200,NULL,105,105,99.75,49.26,0,0,113.16,0,0,4-12393,87089990,5405
12387,1,2016-03-26,2016-03-26,COR.POLI V-5PK1781/AGILE(EXT),COR.POLI V-5PK1781/AGILE(EXT) ,6-12387,5PK1781/EXT,NULL,70,70,66.5,45,0,0,55.56,0,0,6-12387,40103500,5405
12388,1,2016-03-26,2020-03-19,BORRACHA ESCAP-CAVERONA,BORRACHA ESCAP-CAVERONA ,6-12388,5238,NULL,6,6,5.7,5,0,0,20,0,0,6-12388,87089200,5405
12389,1,2016-03-26,2017-02-07,CAMARA DE AR-MAGION,CAMARA DE AR-MAGION ,6-12389,NULL,NULL,45,45,42.75,26.6,0,0,69.17,0,0,6-12389,40131090,5405
12395,1,2016-03-26,2019-07-25,CUBO TRAS(C/ROL)-PALIO/STILO/IDEA/LINEA/SIENA/MAREA(C/ABS),CUBO TRAS(C/ROL)-PALIO/STILO/IDEA/LINEA/SIENA/MAREA(C/ABS) ,4-12395,AL609,NULL,180,180,171,110.2,0,0,63.34,0,0,4-12395,87085099,5405
12396,1,2016-03-26,2016-03-26,CILI-RODA-MONTANA/VECTRA/CORSA (NOVO) 06/..(EXT),CILI-RODA-MONTANA/VECTRA/CORSA (NOVO) 06/..(EXT) ,6-12396,ATE6013/EXT,NULL,108,108,102.6,32.16,0,0,235.82,0,0,6-12396,87083090,5405
12399,1,2016-03-26,2022-03-25,PAST.D/GM-AGILE LTZ/CELTA/CORSA/CLASSIC 1.0/1.4 10/...(EXT),PAST.D/GM-AGILE LTZ/CELTA/CORSA/CLASSIC 1.0/1.4 10/...(EXT) ,6-12399,N377/EXT,NULL,140,140,133,73.44,0,0,90.63,0,0,6-12399,87083090,5405
12401,1,2016-03-26,2016-03-26,SAPATA FREIO-CORSA/AGILE/NOVO CORSA..(S.VARGA)(EXT),SAPATA FREIO-CORSA/AGILE/NOVO CORSA..(S.VARGA)(EXT) ,6-12401,HQJ509A/EXT,NULL,90,90,85.5,71.97,0,0,25.05,0,0,6-12401,87083090,5405
12406,1,2016-03-28,2020-03-17,TERM BARRA ESTAB/FIAT-UNO/FIORINO 92/...,TERM BARRA ESTAB/FIAT-UNO/FIORINO 92/... ,4-12406,N6014,NULL,65,65,61.75,38.3,0,0,69.71,0,0,4-12406,87089990,5405
12409,1,2016-03-28,2016-03-28,PIVO HONDA-HONDA CIVIC (INF) 98/00(EXT),PIVO HONDA-HONDA CIVIC (INF) 98/00(EXT) ,6-12409,APV07001/EXT,NULL,79,79,75.05,29.87,0,0,164.48,0,0,6-12409,87089990,5405
12423,1,2016-03-28,2016-03-28,ROL.RODA DIANT-HONDA CIVIC 97/06/NEW FIT 08/..(S/ABS79X43X41)...(EXT),ROL.RODA DIANT-HONDA CIVIC 97/06/NEW FIT 08/..(S/ABS79X43X41)...(EXT) ,6-12423,IRB.8695...EXT,NULL,85,85,80.75,60.29,0,0,40.99,0,0,6-12423,84821090,5405
12411,1,2016-03-28,2017-01-25,ROL.RODA DIANT-HONDA CIVIC 93/96/FIT(S/ABS),ROL.RODA DIANT-HONDA CIVIC 93/96/FIT(S/ABS) ,6-12411,IR18695,NULL,130,130,123.5,65.27,0,0,99.17,0,0,6-12411,84821090,5405
12413,1,2016-03-28,2016-03-28,SIL.TRAS-HONDA CIVIC 1.6 EX / LX 98/00(EXT),SIL.TRAS-HONDA CIVIC 1.6 EX / LX 98/00(EXT) ,6-12413,19029/6560/EXT,NULL,200,200,190,165,0,0,21.21,0,0,6-12413,87089200,5405
12414,1,2016-03-28,2016-03-28,ANEL ESCAP-CIVIC .../99(GAXETA),ANEL ESCAP-CIVIC .../99(GAXETA) ,6-12414,GQE105PV/EXT,NULL,20,20,19,15,0,0,33.33,0,0,6-12414,73072900,102
12415,1,2016-03-28,2016-03-28,BIELETA-HONDA CIVIC (DIANT) 98/00(EXT),BIELETA-HONDA CIVIC (DIANT) 98/00(EXT) ,6-12415,BR109053102147/EXT,NULL,42,42,39.9,32,0,0,31.25,0,0,6-12415,87089990,5405
12416,1,2016-03-28,2016-03-30,BCHA AMORT TRAS CIVIC...99(EXT),BCHA AMORT TRAS CIVIC...99(EXT) ,6-12416,MR2329/EXT,NULL,50,50,47.5,26,0,0,92308,0,0,6-12416,40169990,5405
12417,1,2016-03-28,2016-03-30,BCHA BANDEJA DIANT-HONDA CIVIC 93/99(EXT),BCHA BANDEJA DIANT-HONDA CIVIC 93/99(EXT) ,6-12417,MR1927/EXT,NULL,50,50,47.5,23,0,0,117391,0,0,6-12417,40169990,5405
12418,1,2016-03-28,2016-03-28,BCHA BRACO MAIOR SUSP TRA CIVIC...02(EXT),BCHA BRACO MAIOR SUSP TRA CIVIC...02(EXT) ,6-12418,MR1269/EXT,NULL,34,34,32.3,24,0,0,41.67,0,0,6-12418,40169990,5405
12419,1,2016-03-28,2018-01-25,BCHA FACAO HONDA CIVIC(PARTE TRAS)(EXT),BCHA FACAO HONDA CIVIC(PARTE TRAS)(EXT) ,6-12419,MR1928/EXT,NULL,123,123,116.85,90,0,0,36.67,0,0,6-12419,40169990,5405
12420,1,2016-03-28,2018-01-25,BCHA BRACO CONTROLE TRAS. H.CIVIC 94/..(EXT),BCHA BRACO CONTROLE TRAS. H.CIVIC 94/..(EXT) ,6-12420,MR1932/EXT,NULL,58,58,55.1,34,0,0,70.59,0,0,6-12420,40169990,5405
12421,1,2016-03-28,2017-06-08,BCHA BRACO TRAS-HYNDAI TUCSON,BCHA BRACO TRAS-HYNDAI TUCSON ,6-12421,5511629000,NULL,128,128,121.6,70.76,0,0,80893,0,0,6-12421,87088000,5405
12446,1,2016-03-30,2021-11-20,VELA-BKR6EY-PALIO/SIENA/STRADA/UNO WAY/RENAULT SANDERO 11/...,VELA-BKR6EY-PALIO/SIENA/STRADA/UNO WAY/RENAULT SANDERO 11/... ,4-12446,BKR6ED,NULL,35,35,33.25,17,0,0,105.88,0,0,4-12446,85111000,5405
12422,1,2016-03-28,2016-03-30,KIT BARRA ESTAB DIANT CIVIC(EXT),KIT BARRA ESTAB DIANT CIVIC(EXT) ,6-12422,SK3378/EXT,NULL,25,25,23.75,15,0,0,66.67,0,0,6-12422,40169990,5405
12424,1,2016-03-28,2016-06-08,MANGUEIRA FILTRO AR-PALIO,MANGUEIRA FILTRO AR-PALIO ,4-12424,SK3575,NULL,50,50,47.5,33.4,0,0,49701,0,0,4-12424,40051090,102
12425,1,2016-03-29,2021-11-20,ATUADOR EMBREAGEM-MASTER FURGAO 21/...,ATUADOR EMBREAGEM-MASTER FURGAO 21/... ,4-12425,306106218R,NULL,680,680,646,380,0,0,78.95,0,0,4-12425,87089300,5405
22702,1,2021-09-10,2021-11-05,BATERIA PIONEIRO FREE F52GD,BATERIA PIONEIRO FREE F52GD ,22702,F52GD,NULL,325,325,308.75,229.82,0,0,41.42,0,1,22702,85071090,5405
12428,1,2016-03-29,2017-06-01,BCHA BANDEJA DIANT-CITROEN C3 11/...(PARTE/DIANT),BCHA BANDEJA DIANT-CITROEN C3 11/...(PARTE/DIANT) ,6-12428,90710,NULL,56,56,53.2,30.74,0,0,82173,0,0,6-12428,40169990,5405
12429,1,2016-03-29,2017-06-19,DISCO F.DIANT-CLIO/KANGO/MEGANE 1.0/1.6 16V...,DISCO F.DIANT-CLIO/KANGO/MEGANE 1.0/1.6 16V... ,6-12429,BD4705,NULL,80,80,76,41,0,0,95.12,0,0,6-12429,87083090,5405
14815,1,2017-02-14,2020-03-17,TERMINAL DIRECAO/MITSUBISHI-L200 TRITON 08/../PAJERO FULL 01/..L.D,TERMINAL DIRECAO/MITSUBISHI-L200 TRITON 08/../PAJERO FULL 01/..L.D ,4-14815,ATD14006L,NULL,155,155,147.25,34,0,0,349679,0,0,4-14815,87089990,5405
12431,1,2016-03-29,2017-10-18,AMORT.DIANT/JEEP-GRAND CHEROKEEE 99/04,AMORT.DIANT/JEEP-GRAND CHEROKEEE 99/04 ,6-12431,344341,NULL,505,505,479.75,254.51,0,0,98.42,0,0,6-12431,87083019,5405
12433,1,2016-03-29,2016-03-29,PIVO GM-CORSA CLASSIC/CELTA/PRISMA 10/...(EXT),PIVO GM-CORSA CLASSIC/CELTA/PRISMA 10/...(EXT) ,6-12433,JE5236/EXT,NULL,110,110,104.5,54.63,0,0,101.36,0,0,6-12433,87089990,5405
12434,1,2016-03-29,2019-02-25,BIELETA-SANTANA/VERSAILLES,BIELETA-SANTANA/VERSAILLES ,6-12434,BI11209,BTC01102,35,35,33.25,16.42,0,0,113.16,0,0,6-12434,87089990,5405
14891,1,2017-03-01,2017-03-02,COXIM CAMBIO-F-250/F-350(CENTRAL),COXIM CAMBIO-F-250/F-350(CENTRAL) ,4-14891,TR10278,NULL,395,395,375.25,246.4,0,0,60.31,0,0,4-14891,40169990,5405
12439,1,2016-03-29,2016-08-08,BIELETA-PEUGEOT 2007 L.D 01/..(DIANT)(EXT),BIELETA-PEUGEOT 2007 L.D 01/..(DIANT)(EXT) ,6-12439,BTC17107/EXT,NULL,60,60,57,38,0,0,57.9,0,0,6-12439,87089990,5405
12440,1,2016-03-29,2016-07-04,BIELETA-PEUGEOT 2007 L.E 01/..(DIANT)(EXT),BIELETA-PEUGEOT 2007 L.E 01/..(DIANT)(EXT) ,6-12440,BTC17107/EXT,NULL,60,60,57,38,0,0,57.9,0,0,6-12440,87089990,5405
12441,1,2016-03-29,2022-03-12,PIVO GM-CORSA 98/...CELTA 01/...(EXT),PIVO GM-CORSA 98/...CELTA 01/...(EXT) ,6-12441,JE4467/EXT,NULL,110,110,104.5,48.89,0,0,125,0,0,6-12441,87089990,5405
12442,1,2016-03-29,2016-03-29,KIT BARRA ESTAB DIANT VW EXT/INT C11E(EXT),KIT BARRA ESTAB DIANT VW EXT/INT C11E(EXT) ,6-12442,K2165B/EXT,NULL,14,14,13.3,5,0,0,180,0,0,6-12442,40169990,5405
12443,1,2016-03-30,2016-03-30,BCHA AMORT TRAS CIVIC...99(EXT),BCHA AMORT TRAS CIVIC...99(EXT) ,6-12443,40003/EXT,NULL,50,50,47.5,16.08,0,0,210945,0,0,6-12443,40169990,5405
12444,1,2016-03-30,2018-11-12,BCHA AMORT TRAS CIVIC...99(EXT),BCHA AMORT TRAS CIVIC...99(EXT) ,6-12444,40214/EXT,NULL,20,20,19,7,0,0,185.71,0,0,6-12444,40169990,5405
12445,1,2016-03-30,2016-03-30,BCHA BRACO DIANT-HONDA CIVIC ...99(EXT),BCHA BRACO DIANT-HONDA CIVIC ...99(EXT) ,6-12445,40004/EXT,NULL,40,40,38,18.4,0,0,117.39,0,0,6-12445,40169990,5405
12447,1,2016-03-30,2018-09-19,CABO VELA-PALIO/DOBLO/STRADA 1.0FIRE FLEX 005/...,CABO VELA-PALIO/DOBLO/STRADA 1.0FIRE FLEX 005/... ,4-12447,SCT02,NULL,250,250,237.5,132,0,0,89.39,0,0,4-12447,85443000,5405
12448,1,2016-03-30,2019-07-23,RESERVATORIO EXPANSAO-STRADA 1.8 8V,RESERVATORIO EXPANSAO-STRADA 1.8 8V ,4-12448,G1306,NULL,60,60,57,38,0,0,57.9,0,1,4-12448,87089100,5405
12450,1,2016-03-30,2019-05-24,TAMPA RESERVATORIO EXPANSAO-STRADA 1.8 8V,TAMPA RESERVATORIO EXPANSAO-STRADA 1.8 8V ,4-12450,TC4051,NULL,20,20,19,9.67,0,0,106.83,0,0,4-12450,87089100,5405
12451,1,2016-03-30,2016-03-30,BCHA BANDEJA-HONDA CIVIC 93/99 (SUP)(EXT),BCHA BANDEJA-HONDA CIVIC 93/99 (SUP)(EXT) ,6-12451,NULL,NULL,109,109,103.55,78,0,0,39.74,0,0,6-12451,40169990,5405
12452,1,2016-03-30,2016-03-30,RESERV.AGUA-CELTA/AGILE/PRISMA(3BICOS),RESERV.AGUA-CELTA/AGILE/PRISMA(3BICOS) ,4-12452,FLO498,NULL,75,75,71.25,36.97,0,0,102.87,0,0,4-12452,87089990,5405
12453,1,2016-03-31,2016-03-31,MOLA DIANT-STILO 1.8 16V,MOLA DIANT-STILO 1.8 16V ,4-12453,CIN552,NULL,145,145,137.75,80,0,0,81.25,0,0,4-12453,73202090,5405
12454,1,2016-03-31,2016-03-31,MOLA DIANT-STILO 1.8 16V,MOLA DIANT-STILO 1.8 16V ,4-12454,CIN552,NULL,115,115,109.25,56,0,0,105357,0,0,4-12454,73202090,5405
12455,1,2016-03-31,2020-12-29,PAST.D/VW-UP 1.0 14/..,PAST.D/VW-UP 1.0 14/.. ,4-12455,SYL1421,NULL,85,85,80.75,64.6,0,0,31.58,0,0,4-12455,87083090,5405
12456,1,2016-03-31,2021-08-02,DISCO F.DIANT-UP 14/..SAVEIRO G6/SKODA MI/CITIGO 12/..(256MM/4F),DISCO F.DIANT-UP 14/..SAVEIRO G6/SKODA MI/CITIGO 12/..(256MM/4F) ,4-12456,HF87B,NULL,180,180,171,91.93,0,0,95.8,0,0,4-12456,87083090,5405
12457,1,2016-03-31,2021-01-13,DISCO F.DIANT-UP 14/..(236MM/4F),DISCO F.DIANT-UP 14/..(236MM/4F) ,4-12457,HF87D,NULL,166,166,157.7,83,0,0,100,0,2,4-12457,87083090,5405
12458,1,2016-04-01,2022-04-06,BIELETA-CORSA(NOVO)/MERIVA/MONTANA 02/..,BIELETA-CORSA(NOVO)/MERIVA/MONTANA 02/.. ,4-12458,5312143,NULL,90,90,85.5,41,0,0,119.51,0,0,4-12458,87089990,5405
12511,1,2016-04-06,2016-04-06,ELEMENTO F.AR-JETTA 2.0 12/...,ELEMENTO F.AR-JETTA 2.0 12/... ,4-12511,FABR50S,NULL,110,110,104.5,62.4,0,0,76.28,0,0,4-12511,84219999,5405
12601,1,2016-04-14,2020-01-15,CILI-RODA-PALIO/SIENA 99/..(FIRE)UNO 08/.. FIESTA 07/..ECOSPORT 06/12(EXT),CILI-RODA-PALIO/SIENA 99/..(FIRE)UNO 08/.. FIESTA 07/..ECOSPORT 06/12(EXT) ,6-12601,AT5958/EXT,NULL,46,46,43.7,42.21,0,0,8.98,0,0,6-12601,87083090,5405
12967,1,2016-06-01,2016-12-17,PNEU 285/70R17-121/128Q MUD BFGOODRICH ALL TERRAIN T/A,PNEU 285/70R17-121/128Q MUD BFGOODRICH ALL TERRAIN T/A ,4-12967,959669103I,NULL,1840,1840,1748,1290.2,0,0,42.61,0,0,4-12967,40119990,5405
12958,1,2016-06-01,2019-11-05,PAST.D/VW-GOL 95/00/PAR/VOY/SAV 86/95/SAN 85/88,PAST.D/VW-GOL 95/00/PAR/VOY/SAV 86/95/SAN 85/88 ,4-12958,SYL1405,NULL,30,30,28.5,19,0,0,57.9,0,0,4-12958,87083090,5405
12486,1,2016-04-04,2016-04-04,HOMOC L.RODA-HONDA FIT 1.4/1.5 03/08,HOMOC L.RODA-HONDA FIT 1.4/1.5 03/08 ,4-12486,NJH211549,NULL,320,320,304,178.98,0,0,78.79,0,0,4-12486,87085099,5405
12545,1,2016-04-11,2016-04-28,MANGUEIRA RESPIRO TANQUE-CORSA/CELTA,MANGUEIRA RESPIRO TANQUE-CORSA/CELTA ,4-12545,70396,NULL,30,30,28.5,13.29,0,0,125.73,0,0,4-12545,84213100,5405
12932,1,2016-05-25,2018-02-05,DISCO F.DIANT-GOL/SAV/PAR (VENT),DISCO F.DIANT-GOL/SAV/PAR (VENT) ,4-12932,FLDI00127,NULL,55,55,52.25,26,0,0,105939,50,0,4-12932,87083090,5405
12536,1,2016-04-09,2022-02-21,PIVO VW-SANTANA/VERSAILLES L.E (DIR HIDR) 88/...(EXT),PIVO VW-SANTANA/VERSAILLES L.E (DIR HIDR) 88/...(EXT) ,6-12536,JE3315/EXT,NULL,135,135,128.25,66.43,0,0,103.22,0,0,6-12536,87089990,5405
12673,1,2016-04-22,2016-04-22,KIT ESTAB-SANTANA/PASSAT(EXTERNO)(EXT),KIT ESTAB-SANTANA/PASSAT(EXTERNO)(EXT) ,6-12673,SK4874A/EXT,NULL,10,10,9.5,5,0,0,100,0,0,6-12673,40169990,5405
12634,1,2016-04-16,2019-06-12,PIVO FORD-RANGER 98/11(INFERIOR),PIVO FORD-RANGER 98/11(INFERIOR) ,4-12634,503068,NULL,170,170,161.5,80.5,0,0,111.18,0,0,4-12634,87088000,5405
12818,1,2016-05-11,2018-11-29,SAPATA FREIO-S-10/BLAZER 95/...(EXT),SAPATA FREIO-S-10/BLAZER 95/...(EXT) ,6-12818,MI370CP/EXT,NULL,232001,232001,220401,100,0,0,132,0,0,6-12818,87083090,5405
12702,1,2016-04-25,2016-11-25,COIFA CAIXA DIRECAO-PAMPA(EXT),COIFA CAIXA DIRECAO-PAMPA(EXT) ,6-12702,20135/EXT,NULL,30,30,28.5,10.64,0,0,181955,0,1,6-12702,87089990,5405
13271,1,2016-07-11,2021-10-26,PAST.D/VW-GOL/SAVEIRO/VOYAGE G5/PARATI 1.0/1.6 12/...,PAST.D/VW-GOL/SAVEIRO/VOYAGE G5/PARATI 1.0/1.6 12/... ,4-13271,PD1346,NULL,120,120,114,99.76,0,0,20.29,0,0,4-13271,87083019,5405
12497,1,2016-04-06,2022-01-27,KIT COR.DENT-FIAT 1.3/1.4/NOVO UNO/STRADA,KIT COR.DENT-FIAT 1.3/1.4/NOVO UNO/STRADA ,6-12497,CT488K2,NULL,120,120,114,57.65,0,0,108.15,0,2,6-12497,84835090,5405
13085,1,2016-06-17,2016-06-18,BOMBA DIRECAO HIDRAULICA-FOX 1.0 MI 09/...(USADO),BOMBA DIRECAO HIDRAULICA-FOX 1.0 MI 09/...(USADO) ,4-13085,NULL,NULL,350,350,332.5,250,0,0,40,0,0,4-13085,40111000,5405
12826,1,2016-05-12,2016-05-12,CABO VELA-CORSA 1.4 008/...,CABO VELA-CORSA 1.4 008/... ,4-12826,88905677,NULL,138,138,131.1,76.4,0,0,80.63,0,0,4-12826,85443000,5405
12772,1,2016-05-04,2016-05-04,COIFA RODA-PEUGEOT 106/206/405/605(EXT),COIFA RODA-PEUGEOT 106/206/405/605(EXT) ,6-12772,KD09182/EXT,NULL,80,80,76,44.16,0,0,81.16,0,0,6-12772,87089990,5405
12590,1,2016-04-14,2016-11-22,BIELETA-C3/PEUGEOT 206/207/HOGGAR(EXT),BIELETA-C3/PEUGEOT 206/207/HOGGAR(EXT) ,6-12590,BI51002/EXT,NULL,56,56,53.2,26,0,0,115.39,0,0,6-12590,87089990,5405
12483,1,2016-04-04,2016-04-04,HOMOC L.RODA-HONDA FIT 1.4/1.5 03/08,HOMOC L.RODA-HONDA FIT 1.4/1.5 03/08 ,4-12483,AJH07005,NULL,185,185,175.75,90,0,0,105556,50,0,4-12483,87085099,5405
12817,1,2016-05-10,2018-05-18,FILTRO AR CONDICIONADO-NEW CIVIC 07..TDOS,FILTRO AR CONDICIONADO-NEW CIVIC 07..TDOS ,4-12817,ARL1034,NULL,59,59,56.05,28.6,0,0,106.29,0,0,4-12817,84219999,5405
12465,1,2016-04-01,2022-01-05,KIT ESTAB-GM/MITSUBISHI 04/..,KIT ESTAB-GM/MITSUBISHI 04/.. ,4-12465,322099,MB1029,30,30,28.5,17,0,0,76.47,0,2,4-12465,40169990,5405
13082,1,2016-06-17,2016-06-17,BARRA DIRECA0-GOL/PAR/SAV 97/...(C/REG/L.D)(EXT),BARRA DIRECA0-GOL/PAR/SAV 97/...(C/REG/L.D)(EXT) ,6-13082,NULL,NULL,75,75,71.25,50,0,0,50,0,0,6-13082,87089990,5405
12516,1,2016-04-07,2016-04-07,ROL.RODA DIANT-HILUX(EXT),ROL.RODA DIANT-HILUX(EXT) ,6-12516,IR18985/EXT,NULL,100,100,95,20,0,0,400,0,0,6-12516,84821090,5405
12747,1,2016-05-03,2016-05-03,FLEXIVEL FREIO DIANT PALIO 96...(EXT),FLEXIVEL FREIO DIANT PALIO 96...(EXT) ,6-12747,NRF2008/EXT,NULL,60,60,57,13,0,0,361.54,0,0,6-12747,87083090,5405
13232,1,2016-07-05,2016-07-05,TERM DIR/GM-OPALA/CARAVAN L.E 69/87(EXT),TERM DIR/GM-OPALA/CARAVAN L.E 69/87(EXT) ,6-13232,PD0754/EXT,NULL,80,80,76,52.82,0,0,51458,0,0,6-13232,87089990,5405
12631,1,2016-04-16,2016-04-16,PIVO VW-GOL/PARATI//SAV 97/... L.D (HIDR) (EXT),PIVO VW-GOL/PARATI//SAV 97/... L.D (HIDR) (EXT) ,6-12631,PVI1008...EXT,NULL,60,60,57,24.97,0,0,140.29,0,0,6-12631,87089990,5405
13211,1,2016-07-04,2017-12-28,CJ.INTERM-GOL/PAR/SAV 1.0 16V/8V /1.6/1.8/2.0 97/...,CJ.INTERM-GOL/PAR/SAV 1.0 16V/8V /1.6/1.8/2.0 97/... ,4-13211,VW0402M,NULL,110,110,104.5,66,0,0,66667,0,0,4-13211,87089200,5405
12636,1,2016-04-16,2018-06-09,MULTI FILTRO-FORD FOCUS 2.0,MULTI FILTRO-FORD FOCUS 2.0 ,6-12636,W719/27,NULL,35,35,33.25,24,0,0,45.83,0,0,6-12636,84212300,5405
18305,1,2018-06-09,2019-09-20,KIT ESTAB-ZAFIRA 02/...(DIANT/22MM),KIT ESTAB-ZAFIRA 02/...(DIANT/22MM) ,4-18305,30019.2,NULL,15,15,14.25,5,0,0,200,0,2,4-18305,87089990,5405
13245,1,2016-07-07,2016-07-07,AMORT.DIANT/KIA-SOUL L.D 09/...,AMORT.DIANT/KIA-SOUL L.D 09/... ,4-13245,GP30532,NULL,389,389,369.55,228,0,0,70614,0,0,4-13245,87088000,5405
12624,1,2016-04-15,2021-06-15,DISCO F.DIANT-NEW FIESTA 09/..KA 1.0 14/...(NOVO),DISCO F.DIANT-NEW FIESTA 09/..KA 1.0 14/...(NOVO) ,6-12624,HF18H,NULL,200,200,190,100,0,0,100,0,0,6-12624,87083090,5405
13153,1,2016-06-23,2016-06-24,EMBREAGEM-UNO/FIORINO/PREMIO .../94 (17ESTRIAS),EMBREAGEM-UNO/FIORINO/PREMIO .../94 (17ESTRIAS) ,4-13153,618301200,NULL,355,355,337.25,210.24,0,0,68855,0,0,4-13153,87089300,5405
12995,1,2016-06-04,2016-06-04,COXIM AMORT-UNO/PREMIO/FIORINO 84/96 (FURO REDON),COXIM AMORT-UNO/PREMIO/FIORINO 84/96 (FURO REDON) ,4-12995,VF0054,NULL,50,50,47.5,30,0,0,66667,0,0,4-12995,40169990,5405
12672,1,2016-04-22,2021-11-10,KIT AMORT DIANT-GOL/PAR/SAV(GIII) 98/... COM COXIM (EXT),KIT AMORT DIANT-GOL/PAR/SAV(GIII) 98/... COM COXIM (EXT) ,6-12672,BR1010440833/EXT,NULL,145,145,137.75,71.19,0,0,103.68,0,0,6-12672,40169990,5405
13068,1,2016-06-15,2022-03-29,PIVO GM-CORSA(NOVO)/MONTANA 02/..,PIVO GM-CORSA(NOVO)/MONTANA 02/.. ,4-13068,PVI1047,NULL,140,140,133,75,0,0,86.67,0,0,4-13068,87088000,5405
12718,1,2016-04-26,2017-07-25,DISCO F.DIANT-MB SPRINTER 310D 09/..311D/313D/412D/415 06/...,DISCO F.DIANT-MB SPRINTER 310D 09/..311D/313D/412D/415 06/... ,4-12718,BD0190,NULL,145,145,137.75,96.03,0,0,46187,45,0,4-12718,87083090,5405
12539,1,2016-04-09,2021-12-02,BATENTE TRAS-MERIVA/MONTANA,BATENTE TRAS-MERIVA/MONTANA ,4-12539,350061,NULL,70,70,66.5,35,0,0,100,0,0,4-12539,87089200,5405
13110,1,2016-06-21,2017-02-14,CABO F.MAO-KOMBI FLEX/LD DIR(EXT),CABO F.MAO-KOMBI FLEX/LD DIR(EXT) ,12370,5413/EXT,NULL,62,62,58.9,32,0,0,93.75,0,0,12370,87089990,5405
12976,1,2016-06-02,2018-10-29,CONECTOR ENG RAP PINO GORSSO SAVEIRO 00/...,CONECTOR ENG RAP PINO GORSSO SAVEIRO 00/... ,6-12976,QC003,NULL,25,25,23.75,10.79,0,0,131.7,0,1,6-12976,84099190,5405
12476,1,2016-04-02,2016-04-02,MANGUEIRA INFERIOR RADIADOR-VECTRA 2.0 16V,MANGUEIRA INFERIOR RADIADOR-VECTRA 2.0 16V ,4-12476,159435,NULL,55,55,52.25,26.17,0,0,110.16,0,0,4-12476,84213100,5405
12736,1,2016-04-28,2017-08-31,KIT AMORT DIANT-UNO/PREMIO/ELBA,KIT AMORT DIANT-UNO/PREMIO/ELBA ,4-12736,PT-4029,NULL,30,30,28.5,11.34,0,0,164.55,0,0,4-12736,40169990,5405
12806,1,2016-05-07,2018-06-13,BATENTE SUSP TRAS-CITROEN C3(NOVO) 12/...,BATENTE SUSP TRAS-CITROEN C3(NOVO) 12/... ,6-12806,9807644280,NULL,60,60,57,39.97,0,0,50.11,0,0,6-12806,87089200,5405
